date,ticker,value
06/14/2017,BMD,9.1151388496
06/15/2017,BMD,9.1151388496
06/16/2017,BMD,9.1151388496
06/19/2017,BMD,9.1151388496
06/20/2017,BMD,9.1151388496
06/23/2017,BMD,9.1151388496
06/27/2017,BMD,9.1151388496
06/30/2017,BMD,9.1151388496
07/04/2017,BMD,9.1151388496
07/07/2017,BMD,9.1151388496
07/10/2017,BMD,9.1151388496
08/02/2017,BMD,6.5976243102
08/04/2017,BMD,6.2503809254
08/10/2017,BMD,6.2503809254
08/14/2017,BMD,6.2503809254
08/17/2017,BMD,6.2503809254
08/21/2017,BMD,6.2503809254
08/25/2017,BMD,6.2503809254
08/28/2017,BMD,6.9448676949
08/29/2017,BMD,6.9448676949
09/11/2017,BMD,6.6844351564
09/12/2017,BMD,6.6844351564
09/13/2017,BMD,6.6844351564
09/14/2017,BMD,6.6844351564
09/15/2017,BMD,6.2503809254
01/24/2017,BRS,8.6262899669
01/25/2017,BRS,8.6262899669
02/02/2017,BRS,8.6262899669
02/03/2017,BRS,8.6262899669
02/06/2017,BRS,8.6262899669
02/13/2017,BRS,8.6262899669
02/27/2017,BRS,8.6262899669
03/07/2017,BRS,8.6262899669
03/21/2017,BRS,8.6262899669
03/22/2017,BRS,8.6262899669
03/27/2017,BRS,8.6262899669
04/05/2017,BRS,6.3793747102
04/07/2017,BRS,6.3793747102
04/27/2017,BRS,6.3793747102
05/12/2017,BRS,6.3793747102
05/15/2017,BRS,6.3793747102
05/22/2017,BRS,6.3793747102
05/24/2017,BRS,6.3793747102
05/25/2017,BRS,6.3793747102
05/30/2017,BRS,6.3793747102
05/31/2017,BRS,6.3793747102
06/05/2017,BRS,6.3793747102
06/08/2017,BRS,6.3793747102
06/09/2017,BRS,5.7137008274
06/16/2017,BRS,5.7137008274
09/18/2017,BMD,6.2503809254
09/27/2017,BMD,6.2503809254
10/04/2017,BMD,6.2503809254
10/10/2017,BMD,6.2503809254
10/20/2017,BMD,6.2503809254
10/23/2017,BMD,6.2503809254
10/24/2017,BMD,6.2503809254
10/25/2017,BMD,6.2503809254
10/30/2017,BMD,6.2503809254
10/31/2017,BMD,6.2503809254
11/01/2017,BMD,6.2503809254
11/02/2017,BMD,6.2503809254
11/08/2017,BMD,6.2503809254
11/09/2017,BMD,6.2503809254
11/15/2017,BMD,6.2503809254
11/16/2017,BMD,6.2503809254
11/17/2017,BMD,6.2503809254
11/22/2017,BMD,6.2503809254
12/01/2017,BMD,6.2503809254
12/04/2017,BMD,6.1635700793
12/07/2017,BMD,6.1635700793
12/08/2017,BMD,6.1635700793
